Country Name,country_code,Year,Region,Income Group,fdi_inflows,gdp_growth,gdp_per_capita,inflation,R&D_expenditure,ENV_index,GOV_index,SOC_index
United States,USA,2004,North America,High income,1.74869094348654,3.84777169424153,51348.3473392466,2.67723669309172,2.48686003684998,-1.1270460149724364,1.0050248499413101,0.10538771828921298
United States,USA,2005,North America,High income,1.09166231632209,3.48354993544559,52649.5713058632,3.3927468454955,2.50192999839783,-1.1188893434598886,0.9539212876897011,0.10437032031150863
United States,USA,2006,North America,High income,2.16033590475335,2.78453963817891,53596.3152369749,3.22594410070404,2.54544997215271,-1.0941283866205074,1.1656725565901849,0.12922235963278197
United States,USA,2007,North America,High income,2.39469075656401,2.00385829909158,54152.8292653448,2.85267248150138,2.61515998840332,-1.1043169907938588,1.1164310694414143,0.26824798628241164
United States,USA,2008,North America,High income,2.30937838146355,0.113587248160997,53703.9628962873,3.839100296651,2.74481010437012,-1.0485397437686184,1.2693231891334233,0.18159072133049325
United States,USA,2009,North America,High income,1.11260018343609,-2.57650023225001,51863.6183424227,-0.355546266299747,2.79181003570557,-0.9736730698763973,1.108614546026124,-0.02415178516224381
United States,USA,2010,North America,High income,1.75453192115262,2.69519258234851,52812.682985453,1.6400434423899,2.71444010734558,-1.005515857197157,1.091855318880338,-0.055529865004874744
United States,USA,2011,North America,High income,1.68911235141732,1.56440685537306,53215.5362316915,3.156841568622,2.73802995681763,-0.9605687307499151,1.177997046849206,-0.04249159824531157
United States,USA,2012,North America,High income,1.54020833064168,2.289113386319,54000.8410760833,2.06933726526067,2.67272996902466,-0.9255866137752421,1.2788330819656253,0.00562388783766198
United States,USA,2013,North America,High income,1.70686814034716,2.11783009786468,54728.8601798884,1.46483265562717,2.69591999053955,-0.9270468765952864,1.2318151298459035,0.06735572670676888
United States,USA,2014,North America,High income,1.43033863092168,2.52381981372621,55665.2411167663,1.62222297740817,2.70881009101868,-0.928130377935993,1.232846773171644,0.11993402145016563
United States,USA,2015,North America,High income,2.79548220201356,2.94555045599772,56849.4697923159,0.118627135552451,2.77327990531921,-0.9064654832946862,1.2716157388386642,0.21952001046207129
United States,USA,2016,North America,High income,2.52268117379751,1.81945147620522,57430.8499282527,1.26158320570536,2.8367600440979,-0.8711322162403246,1.0975204990982605,0.24838149446345104
United States,USA,2017,North America,High income,1.94177554246862,2.45762230175086,58435.9707521832,2.13011000365961,2.88356995582581,-0.8455225021711471,1.0318125915398344,0.282192477313483
United States,USA,2018,North America,High income,1.03945408799819,2.96650506916596,59817.6556796969,2.44258329692817,2.99044990539551,-0.8748498015730625,1.0769447116027047,0.30632191352061827
United States,USA,2019,North America,High income,1.46696501417689,2.58382533018889,61047.9648235152,1.81221007526021,3.14703989028931,-0.8591088883867085,0.86127495614633,0.21858126888409493
United States,USA,2020,North America,High income,0.641871902381299,-2.16302913866512,59484.0335530935,1.23358439630629,3.42466998100281,-0.7608142246309649,0.6990619538030186,-0.13300269572681622
United States,USA,2021,North America,High income,2.01829546351403,6.05505293304556,62986.6563127547,4.69785886363742,3.48312997817993,-0.5315247225388413,0.6966318878819391,0.17286407410267735
United States,USA,2022,North America,High income,1.60299809746593,2.5123753198332,64198.4324880296,8.00279982052121,3.58623003959656,-0.47316434416718406,0.7564720499345008,0.23268566519149322
United States,USA,2023,North America,High income,1.30568089005227,2.88755600905984,65505.2557007675,4.11633838374488,,-0.4817466380894327,0.7789641594068974,0.22791965518734444
Uzbekistan,UZB,2000,Europe & Central Asia,Lower middle income,0.542857629929967,3.83500000014033,1269.72137546219,,0.360630005598068,-0.5382436730204198,-1.1951144272583976,-0.33847671922200684
Uzbekistan,UZB,2001,Europe & Central Asia,Lower middle income,0.726225245162731,4.1638382499889,1306.60633175114,,0.345440000295639,-0.5361988660737272,,-0.9054480066593114
Uzbekistan,UZB,2002,Europe & Central Asia,Lower middle income,0.674044441759953,3.97348819235724,1341.95995981671,,0.293559998273849,-0.5433785166041419,-0.9907917626301188,0.05302595100196622
Uzbekistan,UZB,2003,Europe & Central Asia,Lower middle income,0.815041487200325,4.23262738154364,1381.8257280882,,0.268249988555908,-0.5058213179356326,-1.1027366423400333,0.030157501296879025
Uzbekistan,UZB,2004,Europe & Central Asia,Lower middle income,1.46799380148438,7.44900060559664,1466.6134889113,,0.270410001277924,-0.497532212721949,-1.277029693127151,-0.23809373565574338
Uzbekistan,UZB,2005,Europe & Central Asia,Lower middle income,1.49216056466347,6.95000719569097,1549.04577531643,,0.237409994006157,-0.473830582321866,-1.6540334055471857,-0.010538264026100773
Uzbekistan,UZB,2006,Europe & Central Asia,Lower middle income,1.19530557570436,7.45141847621768,1643.14645619601,,0.223949998617172,-0.5016715315480931,-1.437459298281869,0.215315858282946
Uzbekistan,UZB,2007,Europe & Central Asia,Lower middle income,2.99176207276698,9.4730053054454,1773.75803693248,,0.217209994792938,-0.5185591540644223,-1.204079310658979,0.09309380203454998
Uzbekistan,UZB,2008,Europe & Central Asia,Lower middle income,1.85438789059302,9.02916101784777,1904.45855506712,,0.193540006875992,-0.4834003244283154,-1.1309628963665324,0.11078685536618502
Uzbekistan,UZB,2009,Europe & Central Asia,Lower middle income,1.81985173937585,8.05093332733966,2025.04298646098,,0.203150004148483,-0.4781095197452232,-1.1004214365917495,0.09686819950484926
Uzbekistan,UZB,2010,Europe & Central Asia,Lower middle income,3.34115466012917,7.5971679610016,2144.6400056546,,0.154300004243851,-0.5079951534092907,-0.9856405946916791,0.19289707719399163
Uzbekistan,UZB,2011,Europe & Central Asia,Lower middle income,2.68375111593279,7.52513989422977,2271.00936223002,13.7797446476602,0.14877000451088,-0.5147492931172881,-0.959890602872581,0.23605822626803413
Uzbekistan,UZB,2012,Europe & Central Asia,Lower middle income,1.10230120247607,7.10244488706317,2395.84036755728,13.2088026688373,0.155120000243187,-0.48620877914117133,-0.871170127218242,0.2826682998675846
Uzbekistan,UZB,2013,Europe & Central Asia,Lower middle income,0.945033981533171,7.29655036969899,2530.68447898703,11.8414333622049,0.155000001192093,-0.4850681582797012,-0.860709593487077,0.28955465864348406
Uzbekistan,UZB,2014,Europe & Central Asia,Lower middle income,1.00027476951682,6.8738384408164,2659.99075095273,9.28309356162694,0.153349995613098,-0.4671114148678391,-0.6663892091859787,0.47171205050500653
Uzbekistan,UZB,2015,Europe & Central Asia,Lower middle income,1.20794015152469,7.21877350820803,2803.19018021751,8.75188196737505,0.164969995617867,-0.4568058833589986,-0.7746541295815246,0.5664044870344582
Uzbekistan,UZB,2016,Europe & Central Asia,Lower middle income,1.93048466413592,5.93215079993293,2918.67725852903,8.13088669523601,0.172380000352859,-0.4749773486585395,-0.6739695091154043,0.5653817158877205
Uzbekistan,UZB,2017,Europe & Central Asia,Lower middle income,2.57993736270607,4.39527463349263,2995.76761437743,13.8757425441635,0.148340001702309,-0.4762177057981147,-0.6460476158180624,0.5038381580760257
Uzbekistan,UZB,2018,Europe & Central Asia,Lower middle income,1.06427628704368,5.55919572919288,3108.1618786112,17.5241796514055,0.123939998447895,-0.5161388667520156,-0.6228851569625029,0.5294300460271695
Uzbekistan,UZB,2019,Europe & Central Asia,Lower middle income,3.44235052410005,6.77992399655236,3259.36964632494,14.5257359560686,0.113059997558594,-0.5070698223966378,-0.5989026941237857,0.44882605253467245
Uzbekistan,UZB,2020,Europe & Central Asia,Lower middle income,2.60108803608825,1.56334277260515,3249.05191094018,12.8677297362607,0.13850000500679,-0.5142455730197754,-0.6938712756963442,0.3720526644428025
Uzbekistan,UZB,2021,Europe & Central Asia,Lower middle income,2.94839500995796,8.03468312640049,3442.7248445034,10.8492397508122,0.131600007414818,-1.022423399577118,-0.45460037196985903,0.5821265547471277
Uzbekistan,UZB,2022,Europe & Central Asia,Lower middle income,2.94947448385164,6.00134232203442,3576.71552716054,11.4466436998836,0.158739998936653,-1.1359514975262934,-0.385458203336174,0.7777771352927817
Uzbekistan,UZB,2023,Europe & Central Asia,Lower middle income,2.10084902446518,6.29141635082311,3725.67414578619,9.95659071258019,0.125269994139671,,-0.385888263026704,0.5815804394472397
Viet Nam,VNM,2000,East Asia & Pacific,Lower middle income,4.16392407955693,6.78731640463151,1212.19657794381,,,0.689250353536414,0.06010167690496904,1.017076725613555
Viet Nam,VNM,2001,East Asia & Pacific,Lower middle income,3.97733545270572,6.19289331233377,1273.8052690094,,,0.6752404852913746,,0.9107423930763391
Viet Nam,VNM,2002,East Asia & Pacific,Lower middle income,3.99268705133996,6.32082099160833,1340.51670460271,,0.192729994654655,0.5926087161102793,0.04152434958366308,0.6793522277194324
Viet Nam,VNM,2003,East Asia & Pacific,Lower middle income,3.66601229989583,6.89906349055258,1418.74337471509,3.23464817293926,,0.5365908715484816,-0.050659085058142594,1.0192034122642994
Viet Nam,VNM,2004,East Asia & Pacific,Lower middle income,3.54408107288199,7.53641060890386,1510.94449049599,7.75494748709601,,0.43553997593163357,-0.18279252078234692,0.6893095850578796
Viet Nam,VNM,2005,East Asia & Pacific,Lower middle income,3.39040363930871,7.54724772895918,1609.96268313651,8.28457243128677,,0.37941890222144775,0.023995009515467347,1.055782422657102
Viet Nam,VNM,2006,East Asia & Pacific,Lower middle income,3.61600090432522,6.97795481056711,1699.67620343393,7.41801715108463,,0.36616961795623304,-0.03126290884743593,0.7597252322623352
Viet Nam,VNM,2007,East Asia & Pacific,Lower middle income,8.65471771434805,7.12950448605439,1788.9485028957,8.34444889773837,,0.32920934024938914,-0.05494130174578182,0.5726853166699858
Viet Nam,VNM,2008,East Asia & Pacific,Lower middle income,9.6630390545572,5.66177120891362,1856.00519883979,23.1154483474477,,0.32522266103274067,-0.1493573116771553,0.6018475507009162
Viet Nam,VNM,2009,East Asia & Pacific,Lower middle income,7.16881988884276,5.39789754014181,1927.13427057454,6.71698269988629,,0.28713384680093357,0.0031756431988205214,0.6668855199754612
Viet Nam,VNM,2010,East Asia & Pacific,Lower middle income,5.4347392933443,6.42324482239482,2027.58184375924,9.20746648778415,,0.26381199695491236,-0.11023799515717025,0.5988839493268078
Viet Nam,VNM,2011,East Asia & Pacific,Lower middle income,4.30487434902161,6.41316889681683,2132.90453762087,18.6777322770707,0.149550005793571,0.30314385966362156,-0.08256708903904675,0.9213229387749942
Viet Nam,VNM,2012,East Asia & Pacific,Lower middle income,4.27832287681174,5.5045447041189,2224.11404253256,9.09470339557193,,0.3576415395644643,0.00774331068920836,0.9163493218497313
Viet Nam,VNM,2013,East Asia & Pacific,Lower middle income,4.16454517277325,5.55351081026072,2320.08431444934,6.59267475899189,0.299320012331009,0.34200810523205954,0.02507365743662071,1.1084243094105908
Viet Nam,VNM,2014,East Asia & Pacific,Lower middle income,3.94086189051961,6.42224312118567,2439.28655744423,4.08455446637623,,0.29963284307025234,-0.1074507390314978,0.9239329980757883
Viet Nam,VNM,2015,East Asia & Pacific,Lower middle income,4.93190773329022,6.98715430598611,2577.56885340113,0.63120090517572,0.356290012598038,0.13206560933076203,-0.0685979412877106,1.0532428872790378
Viet Nam,VNM,2016,East Asia & Pacific,Lower middle income,4.90089302916746,6.69000892660424,2715.57887431272,2.66824816969081,,0.12904230646119877,0.007481863768146635,0.8813925312303704
Viet Nam,VNM,2017,East Asia & Pacific,Lower middle income,5.01148721749681,6.94019037359206,2868.13680013379,3.52025688811621,0.418949991464615,0.2012493005644226,-0.0775129916425839,1.1221121465512816
Viet Nam,VNM,2018,East Asia & Pacific,Lower middle income,4.99828319622328,7.46500685572751,3048.28327602145,3.53962805942638,,0.10581744964065616,-0.11581872652502737,0.9450960289412347
Viet Nam,VNM,2019,East Asia & Pacific,Lower middle income,4.821074861051,7.35926270105006,3241.07648966529,2.79582367452249,0.416519999504089,-0.004380452026820784,-0.13070468602725804,1.1402118826916512
Viet Nam,VNM,2020,East Asia & Pacific,Lower middle income,4.55836196782424,2.86541320912272,3303.16949807493,3.22093436652516,,-4.825011651670338e-05,-0.08193212408860887,0.6932439553617566
Viet Nam,VNM,2021,East Asia & Pacific,Lower middle income,4.27314566190187,2.55372852648131,3358.21734764714,1.83471554810446,0.42493999004364,-0.11548521759700646,-0.09083454769174763,0.9904931424792511
Viet Nam,VNM,2022,East Asia & Pacific,Lower middle income,4.32947308910883,8.53750046755788,3617.66311465012,3.15650749963127,,-0.3943632817901736,-0.0381779490730903,0.7972120221955118
Viet Nam,VNM,2023,East Asia & Pacific,Lower middle income,4.26407109843686,5.06502391455075,3775.46375555802,3.25289282667661,,,-0.10308248091173502,1.147867954634331
South Africa,ZAF,2000,Sub-Saharan Africa,Upper middle income,0.638427514423676,4.20000000067826,4700.87555500704,5.33895913599827,,-0.41429793269310244,0.31670103762692997,-2.767237591427903
South Africa,ZAF,2001,Sub-Saharan Africa,Upper middle income,5.36834529785161,2.70000000019104,4786.482450463,5.70189483049609,0.642239987850189,-0.44096734740886845,,-3.3096672653257664
South Africa,ZAF,2002,Sub-Saharan Africa,Upper middle income,1.14635726911695,3.70037440406668,4916.81498068625,9.494713780996,,-0.4600532320822919,0.1820049015764225,-3.2973324827514494
South Africa,ZAF,2003,Sub-Saharan Africa,Upper middle income,0.397492744432543,2.94907546754213,5011.62223150169,5.679424140688,0.676500022411346,-0.4926459215276721,0.11717264723802583,-3.3147713132875527
South Africa,ZAF,2004,Sub-Saharan Africa,Upper middle income,0.274199790569949,4.55455990721774,5187.35683424034,-0.692039437857689,0.726809978485107,-0.5185957551194942,0.28831583738652505,-3.2954184647657794
South Africa,ZAF,2005,Sub-Saharan Africa,Upper middle income,2.25781874505445,5.27705197295467,5406.07581377638,2.06285308223427,0.770240008831024,-0.5252954210418925,0.31808641623525913,-3.1632765449176867
South Africa,ZAF,2006,Sub-Saharan Africa,Upper middle income,0.205125538574008,5.60380645895889,5650.9883176549,3.24390765419229,0.802909970283508,-0.5245473025862148,0.38039246177754305,-3.249907370439851
South Africa,ZAF,2007,Sub-Saharan Africa,Upper middle income,1.97755772219349,5.36047405394162,5891.42069421698,6.17781214809388,0.79364001750946,-0.5502189615780487,0.3780991168592328,-2.844783564003418
South Africa,ZAF,2008,Sub-Saharan Africa,Upper middle income,3.12686614310453,3.1910438863288,6009.71963138635,9.90998456005467,0.805670022964478,-0.5675426014027969,0.2587307901837709,-2.7561378987668608
South Africa,ZAF,2009,Sub-Saharan Africa,Upper middle income,2.31217470344994,-1.53808913525583,5847.05811084505,7.23809523809527,0.749930024147034,-0.5493059224808643,0.14886407577373373,-2.7448357780498522
South Africa,ZAF,2010,Sub-Saharan Africa,Upper middle income,0.884904611686012,3.03973288127956,5953.94506512821,4.06749555950264,0.662840008735657,-0.5572590787772805,0.16483868379179847,-2.822413655077335
South Africa,ZAF,2011,Sub-Saharan Africa,Upper middle income,0.903381424332556,3.16855627858818,6067.12482726885,5.00085338795019,0.667530000209808,-0.5415741309833978,0.15738219981418908,-2.7266564107184585
South Africa,ZAF,2012,Sub-Saharan Africa,Upper middle income,1.06492249485696,2.39623238465745,6121.55783860713,5.73797139141737,0.669340014457703,-0.5578770337862864,0.030285190809158383,-2.6796048284869007
South Africa,ZAF,2013,Sub-Saharan Africa,Upper middle income,2.05358095229684,2.48546800826588,6170.87670863373,5.78016910069177,0.663299977779388,-0.5522874930868722,0.043547966926096596,-2.6136686082259413
South Africa,ZAF,2014,Sub-Saharan Africa,Upper middle income,1.5193274375398,1.41382645223793,6155.00589462516,6.13282953059149,0.709869980812073,-0.5541181320510452,-0.006978659752554017,-2.714914796129996
