Country Name,Country Code,Indicator,Year,Value,Category,Source,Region,Income Group
Rwanda,RWA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2001,0.114281326723216,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Methane emissions (metric tons of CO2 equivalent per capita),2001,0.20515156977826,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Control of Corruption: Estimate,2001,,Governance,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Estimate,2001,,Governance,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,11.76,Social,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Economic and Social Rights Performance Score,2001,,Social,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Gini index,2001,,Social,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Research and development expenditure (% of GDP),2002,,Economic,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,GDP growth (annual %),2002,13.1920736254262,Economic,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,GDP per capita (constant 2015 US$),2002,400.270421542931,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,"Inflation, consumer prices (annual %)",2002,,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,"Foreign direct investment, net inflows (% of GDP)",2002,0.0762969152415173,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,CO2 emissions (metric tons per capita),2002,0.0947348747288749,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Fossil fuel energy consumption (% of total),2002,7.2,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),2002,87.1,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Renewable electricity output (% of total electricity output),2002,58.1988304093567,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2002,0.119041139594628,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Methane emissions (metric tons of CO2 equivalent per capita),2002,0.20775581404208,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Control of Corruption: Estimate,2002,-0.716065526008606,Governance,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Estimate,2002,-1.6515132188797,Governance,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,11.499,Social,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Economic and Social Rights Performance Score,2002,,Social,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Gini index,2002,,Social,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Research and development expenditure (% of GDP),2003,,Economic,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,GDP growth (annual %),2003,2.20238751139603,Economic,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,GDP per capita (constant 2015 US$),2003,400.191620926691,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,"Inflation, consumer prices (annual %)",2003,,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,"Foreign direct investment, net inflows (% of GDP)",2003,0.219807223769547,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,CO2 emissions (metric tons per capita),2003,0.0797624281243176,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Fossil fuel energy consumption (% of total),2003,6.16,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),2003,87.3,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Renewable electricity output (% of total electricity output),2003,66.1166666666667,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2003,0.127034771438969,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Methane emissions (metric tons of CO2 equivalent per capita),2003,0.218211125234733,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Control of Corruption: Estimate,2003,-0.588587760925293,Governance,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Estimate,2003,-1.11252212524414,Governance,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,11.696,Social,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Economic and Social Rights Performance Score,2003,,Social,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Gini index,2003,,Social,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Research and development expenditure (% of GDP),2004,,Economic,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,GDP growth (annual %),2004,7.44766737034072,Economic,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,GDP per capita (constant 2015 US$),2004,418.780997568334,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,"Inflation, consumer prices (annual %)",2004,,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,"Foreign direct investment, net inflows (% of GDP)",2004,0.324006427230548,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,CO2 emissions (metric tons per capita),2004,0.0751221185267654,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Fossil fuel energy consumption (% of total),2004,5.93,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),2004,87.6,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Renewable electricity output (% of total electricity output),2004,58.6917808219178,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2004,0.132394358570935,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Methane emissions (metric tons of CO2 equivalent per capita),2004,0.218855191041148,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Control of Corruption: Estimate,2004,-0.412591546773911,Governance,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Estimate,2004,-1.18624520301819,Governance,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,11.731,Social,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Economic and Social Rights Performance Score,2004,,Social,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Gini index,2004,,Social,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Research and development expenditure (% of GDP),2005,,Economic,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,GDP growth (annual %),2005,9.3778991673686,Economic,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,GDP per capita (constant 2015 US$),2005,446.029809946207,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,"Inflation, consumer prices (annual %)",2005,9.01408918092339,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,"Foreign direct investment, net inflows (% of GDP)",2005,0.271318643761601,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,CO2 emissions (metric tons per capita),2005,0.0791758554394,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Fossil fuel energy consumption (% of total),2005,6.9,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),2005,89.2,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Renewable electricity output (% of total electricity output),2005,52.6806282722513,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2005,0.135594490292592,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Methane emissions (metric tons of CO2 equivalent per capita),2005,0.206687471726853,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Control of Corruption: Estimate,2005,-0.6291663646698,Governance,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Estimate,2005,-1.00021243095398,Governance,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,11.854,Social,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Economic and Social Rights Performance Score,2005,,Social,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Gini index,2005,52.0,Social,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Research and development expenditure (% of GDP),2006,,Economic,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,GDP growth (annual %),2006,9.22707576798881,Economic,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,GDP per capita (constant 2015 US$),2006,474.364599792791,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,"Inflation, consumer prices (annual %)",2006,8.88282654777923,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,"Foreign direct investment, net inflows (% of GDP)",2006,0.923071050017332,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,CO2 emissions (metric tons per capita),2006,0.0774578928227084,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Fossil fuel energy consumption (% of total),2006,6.74,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),2006,90.6,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Renewable electricity output (% of total electricity output),2006,48.2781954887218,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2006,0.144184648626351,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Methane emissions (metric tons of CO2 equivalent per capita),2006,0.218046041797367,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Control of Corruption: Estimate,2006,-0.205525189638138,Governance,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Estimate,2006,-0.684061944484711,Governance,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,11.632,Social,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Economic and Social Rights Performance Score,2006,,Social,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Gini index,2006,,Social,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Research and development expenditure (% of GDP),2007,,Economic,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,GDP growth (annual %),2007,7.63329819125276,Economic,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,GDP per capita (constant 2015 US$),2007,497.17162247587,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,"Inflation, consumer prices (annual %)",2007,9.08072205873159,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,"Foreign direct investment, net inflows (% of GDP)",2007,2.02144725253631,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,CO2 emissions (metric tons per capita),2007,0.0684130454108945,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Fossil fuel energy consumption (% of total),2007,6.06,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),2007,90.3,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Renewable electricity output (% of total electricity output),2007,49.5357142857143,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2007,0.149538360635619,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Methane emissions (metric tons of CO2 equivalent per capita),2007,0.222760208370048,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Control of Corruption: Estimate,2007,0.00706776836887,Governance,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Estimate,2007,-0.360214412212372,Governance,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,11.626,Social,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Economic and Social Rights Performance Score,2007,2.005267236,Social,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Gini index,2007,,Social,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Research and development expenditure (% of GDP),2008,,Economic,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,GDP growth (annual %),2008,11.1612473247323,Economic,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,GDP per capita (constant 2015 US$),2008,538.325372439502,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,"Inflation, consumer prices (annual %)",2008,15.4382138709255,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,"Foreign direct investment, net inflows (% of GDP)",2008,1.97476605952382,Economic,Economic,Sub-Saharan Africa,Low income
Rwanda,RWA,CO2 emissions (metric tons per capita),2008,0.06663831847127,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Fossil fuel energy consumption (% of total),2008,5.92,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),2008,90.6,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Renewable electricity output (% of total electricity output),2008,55.6736842105263,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2008,0.154300736954484,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Methane emissions (metric tons of CO2 equivalent per capita),2008,0.229101103509094,Environmental,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Control of Corruption: Estimate,2008,0.108792886137962,Governance,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Estimate,2008,-0.327669590711594,Governance,ESG,Sub-Saharan Africa,Low income
Rwanda,RWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,11.57,Social,ESG,Sub-Saharan Africa,Low income
