Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Portugal,PRT,Control of Corruption: Estimate,CC.EST,1.14826655387878,..,1.21802008152008,1.11910235881805,1.12566697597504,1.06187832355499,1.00923573970795,1.02880275249481,1.05923020839691,1.08558297157288,1.06266355514526,1.08125162124634,0.955447733402252,0.91217178106308,0.909372627735138,0.892139911651611,0.858934998512268,0.821428775787354,0.806315660476685,0.745498478412628,0.72114634513855,0.741993844509125,0.728919625282288,0.696312069892883
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.39476406574249,..,1.4370481967926,1.2896888256073,0.969877243041992,1.01664757728577,0.952390611171722,0.821809351444244,0.987546324729919,0.787381768226624,0.717686951160431,0.741739273071289,0.775272607803345,0.74876344203949,0.8062744140625,0.904212951660156,0.958625793457031,1.10616970062256,1.11530721187592,1.05175185203552,1.00873112678528,0.937390148639679,0.795802593231201,0.712578117847443
Portugal,PRT,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.721560001373291,0.764819979667664,0.721830010414124,0.698019981384277,0.729300022125244,0.757550001144409,0.954479992389679,1.12416994571686,1.44334995746613,1.58001005649567,1.53529000282288,1.4574099779129,1.37861001491547,1.32467997074127,1.28991997241974,1.24329996109009,1.28075003623962,1.3192800283432,1.3495500087738,1.39561998844147,1.61391997337341,1.67051005363464,1.70178997516632,..
Portugal,PRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.81617712035907,1.94367212411221,0.770924777292066,-0.930521040324891,1.7887355199795,0.781847565175809,1.62503532141992,2.50657936515483,0.31924734289916,-3.12207826048319,1.73762452780146,-1.71352745071583,-4.05090265617167,-0.984106569072424,0.741391416844507,1.58979802880627,2.00414128646489,3.31472056420827,2.946282440074,2.74568479564236,-8.20463201239903,5.55875771556673,6.9858417811997,2.61312854351023
Portugal,PRT,Gini index,SI.POV.GINI,..,..,..,38.8,38.9,38.5,38.1,36.8,36.6,34.9,35.8,36.3,36,36.2,35.6,35.5,35.2,33.8,33.5,32.8,34.7,34.6,36.3,..
Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,44.4444788980897,42.262197145702,45.6916079048938,46.6564251586583,47.9411171398571,46.6879409940296,45.167660158856,41.3922778101846,37.3382025007393,33.7560437142575,37.6737348098009,42.1732796392823,43.7926357871807,39.9392932469086,38.1865880947789,36.3443072614571,35.1484570950134,34.3591062997384,33.7498556612189,33.9137674961164,31.3434721424921,..,..,..
Qatar,QAT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.98,99.96,99.98,99.99,99.98,99.98,99.96,99.99,99.97,99.99,99.97,99.97,99.98,99.99,99.98,99.98,99.97,99.97,99.98,99.98,99.98,99.98,99.87,..
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0,0.1,0,0,..,..
Qatar,QAT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0.0345916042954767,0.0305573921292437,0.231423791392639,0.279980357696682,0.30323622255958,0.309972345002009,0.301422487597137,0.298213391217232,0.252506416426051,0.289800641520159,0.276427644700916,..,..
Qatar,QAT,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.22907991144035,0.203022204521149,0.215640261246757,0.216407588742577,0.222391211019329,0.220149845894394,0.213332166635315,0.270281314253327,0.258958094885692,0.243007220447721,0.254405001261727,0.268838599030873,0.264087296610967,0.253112991579117,0.247416604662727,0.239173355990066,0.242840684296598,0.242242917802515,0.235157716758101,0.234409991143222,0.215779269029414,..,..,..
Qatar,QAT,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,17.9111862217805,16.5688673378324,15.9507535520701,17.3626957278409,18.7494934646439,17.8329711730441,16.3677155024871,14.6210806763225,13.9893526978748,13.0692359514526,15.5031053875727,17.4593532710349,17.6224866497372,16.2948400042579,14.0746658781594,12.8948736669657,12.409691297894,12.0630048314492,11.9435837943779,11.6418045619419,10.9902519193686,..,..,..
Qatar,QAT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.52,0.31,0.31,0.45,0.56,0.48,0.28,0.2,0.17,0.15,0.14,0.11,0.1,0.14,0.14,0.13,0.13
Qatar,QAT,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.060715022,2.068920373,2.086556042,2.101616443,2.121589285,2.103336659,2.089818626,2.098601178,2.131833599,2.152585432,2.167308119,2.202368618,..,..,..,..,..
Qatar,QAT,Control of Corruption: Estimate,CC.EST,0.506152808666229,..,0.65882533788681,0.507493376731873,0.504270613193512,0.705090939998627,0.923123240470886,0.670674502849579,0.932359039783478,1.558678150177,1.40004742145538,1.00110983848572,1.05304300785065,1.10338091850281,0.983545243740082,0.856103122234344,0.863357782363892,0.698816359043121,0.693066775798798,0.817294657230377,0.754916787147522,0.780072867870331,0.804029524326324,0.702209830284119
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.15730142593384,..,0.831208944320679,1.18648135662079,1.12390494346619,1.0276792049408,0.926921546459198,0.952527701854706,1.11487662792206,1.22328507900238,1.15385591983795,1.17473101615906,1.22359883785248,1.21254646778107,0.977457761764526,0.983597457408905,0.884123742580414,0.647983014583588,0.649448752403259,0.684370100498199,0.669606029987335,0.833391726016998,0.960249304771423,0.993381142616272
Qatar,QAT,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,0.47859999537468,..,..,0.518830001354218,..,..,0.531289994716644,..,..,0.680580019950867,..,..
Qatar,QAT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.02812545191884,3.89818666233907,7.18215168021513,3.71995867654906,19.2189153397893,7.49275848279068,26.1702456703032,17.9856568160263,17.6635563626089,11.9565611289086,19.5923315337859,13.3751764107929,4.73001184360784,5.55604064306607,5.33432329196459,4.75334572438737,3.06419188430156,-1.49760470227838,1.23487220191065,0.688240954592672,-3.5576039896784,1.62684671918775,4.18500970982862,1.18715991623776
Qatar,QAT,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.1,..,..,..,..,..,..
Romania,ROU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.96574499873479,4.30240959119319,4.31343122586801,4.54884198931637,4.44422058286346,4.44110220202597,4.68318505069417,4.63193427068988,4.6455195583769,3.96215792355729,3.83278482882614,4.17170285108923,4.08034984483774,3.60747135176666,3.5933033029971,3.69982946782982,3.63334838574668,3.78830872775473,3.86106171468889,3.81706295716296,3.56413750145988,..,..,..
Romania,ROU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,84.83,86.57,86.75,86.94,84.49,83.86,85.05,83.16,79.82,76.56,75.02,77.61,76.36,73.42,72.58,73.17,72.22,73.22,73.22,72.04,70.47,71.19,70.42,..
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.4,13.4,14.4,15.7,17.3,18.5,17.4,18.2,20.4,22.1,24.1,21.1,21.5,23.1,24.3,23.7,24.4,23.4,23,23.5,24.1,23.6,..,..
Romania,ROU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,28.4553471714099,27.7039319793562,29.3212752352243,24.0515052593399,29.2342342342342,34.0213084678437,29.2835382873184,25.9489241645453,26.5175503417698,27.2789671458613,33.8811230095607,26.571981934198,25.7382843593869,34.8117411313193,42.0261587185578,40.0862646313503,42.2055051226518,38.3239703869603,41.0439762007522,42.0319345208145,44.5645939857689,44.8574239112157,..,..
Romania,ROU,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.470411140753156,0.465012821271672,0.429044626086768,0.460945654617437,0.516975369559628,0.523922393318663,0.47875669819796,0.487362726740846,0.451359825298382,0.427831670249747,0.4559594166427,0.45423406747468,0.419669098493447,0.431414082171899,0.419230884516981,0.432343256601258,0.439792520119639,0.467706496010586,0.500939184562778,0.499360738435883,0.475044769624064,..,..,..
Romania,ROU,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.86529789126404,0.846096206076549,0.856341467769535,0.885435420323212,0.894565267128814,0.898705758082261,0.901065803330792,0.914548907814028,0.927614300408392,0.911622811395436,0.899422439645118,0.810750072664001,0.84187962928572,0.854752931302537,0.863021240818025,0.868354083466293,0.86666638514238,0.870668536450706,0.863181884844231,0.858917162339518,0.854334162806089,..,..,..
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.969,6.561,8.112,6.95,7.719,7.174,7.27,6.413,5.787,6.859,6.959,7.177,6.794,7.096,6.802,6.812,5.901,4.927,4.187,3.912,5.035,5.59,5.614,5.589
Romania,ROU,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.163823826,2.140780699,2.189000215,2.2017058,2.216822918,2.19778098,2.167185414,2.20439368,2.182683707,2.180904753,2.185660198,2.178865259,..,..,..,..,..
Romania,ROU,Control of Corruption: Estimate,CC.EST,-0.510619759559631,..,-0.440713196992874,-0.410669893026352,-0.322501838207245,-0.260543018579483,-0.209158509969711,-0.230330780148506,-0.18621614575386,-0.3098004758358,-0.352394610643387,-0.333498507738113,-0.381443470716476,-0.301038712263107,-0.224212571978569,-0.170948252081871,-0.178657218813896,-0.141483217477798,-0.226882994174957,-0.236893355846405,-0.0985997840762138,-0.0613786391913891,0.0164916589856148,0.0404953435063362
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.379039525985718,..,0.464840322732925,0.320030122995377,0.0593486130237579,0.0856026485562325,0.148430079221725,0.198067933320999,0.180609092116356,0.359366297721863,0.273600399494171,0.186090663075447,0.0823415592312813,0.179133072495461,0.0491361282765865,0.181799337267876,0.266823202371597,0.0485141687095165,0.0363187454640865,0.542255997657776,0.508950412273407,0.581789910793304,0.431136310100555,0.373643964529037
Romania,ROU,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.36625999212265,0.391290009021759,0.37720999121666,0.39708000421524,0.389420002698898,0.412620007991791,0.456820011138916,0.51147997379303,0.552150011062622,0.443949997425079,0.44666001200676,0.474590003490448,0.462399989366531,0.390240013599396,0.382079988718033,0.487960010766983,0.488640010356903,0.506929993629456,0.49728998541832,0.476159989833832,0.465380012989044,0.472339987754822,0.45881000161171,..
Romania,ROU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.46121646882141,5.21818451151151,5.70299165043771,2.34114732919521,10.4281130180976,4.6681480508487,8.02881107599163,7.23380774362805,9.30746717077338,-5.51670615843011,-3.90581157302972,4.49558909946313,1.90361696799603,0.278771877470234,4.11600109267832,3.1570360543854,2.85993252302089,8.19547826641261,6.120930007146,3.92326384963494,-3.67438440910189,5.5457096259051,3.96530766311717,2.40427177912809
Romania,ROU,Gini index,SI.POV.GINI,29.3,29.4,30.2,29.9,30,29.8,39.6,37.5,36.4,35.6,35.5,35.9,36.5,36.9,36,35.9,34.4,36,35.8,34.8,34.6,33.9,32.3,..
Russian Federation,RUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.6676603031679,10.73578413816,10.7726387485619,11.1303980795724,11.1127113661228,11.2318521528474,11.568369096945,11.6112690474096,11.5956540891301,10.8321086278404,11.3254009458404,11.8801890906258,11.6876415881391,11.3533775358655,11.1757607812513,11.010450197163,10.8368949076188,10.9747024741547,11.4238076801358,11.7122733235372,11.1416527318351,..,..,..
Russian Federation,RUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,91.24,90.96,90.83,90.98,90.75,90.75,90.68,90.59,90.98,90.19,90.63,90.88,90.71,90.48,90.22,89.52,89.55,89.5,89.83,89.09,88.45,89.46,89.45,..
Russian Federation,RUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.5,3.6,3.5,3.3,3.5,3.6,3.5,3.7,3.3,3.6,3.3,3.2,3.2,3.6,3.3,3.2,3.4,3.2,3.2,3.2,3.7,3.5,..,..
Russian Federation,RUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,18.9408099652983,19.8380426440955,18.5349837594036,17.3491224355714,19.2200533339057,18.4826269612606,17.7856142937194,17.8079733447056,16.2117737862837,17.9528216294683,16.4167991291196,16.083166392514,15.7505281423771,17.4044757207117,16.8125392898186,16.0860086328994,17.267672068878,17.2774388460807,17.5128908530499,17.7904389866357,20.0765885357637,19.1544751840582,..,..
Russian Federation,RUS,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.378937782634362,0.397577547799789,0.399889610992411,0.403580821836818,0.3795797131391,0.380789021152307,0.383167248652298,0.391072494014465,0.423141241122485,0.412003186349344,0.399383217023951,0.419059694956995,0.41029622520601,0.411201673887084,0.424644294212459,0.421657479004736,0.437549582713457,0.442101175236897,0.44623064759867,0.463057922766423,0.476649665295532,..,..,..
Russian Federation,RUS,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,3.28248644723783,3.35978224834874,3.44947506717473,3.68363217130771,3.72726754345864,3.83514871367318,3.82809645158345,3.88623995356357,3.8748234388941,3.77580906270579,3.89982283168181,3.95822581525379,3.906297513461,3.91053513353906,3.90164258570064,3.93106753357056,4.02146410251707,4.09774073415381,4.25031104325389,4.26929603676001,4.24955537585324,..,..,..
Russian Federation,RUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.581,8.978,7.875,8.21,7.763,7.124,7.055,6.002,6.205,8.301,7.407,6.571,5.484,5.513,5.212,5.615,5.591,5.238,4.871,4.513,5.62,4.749,3.867,3.076
Russian Federation,RUS,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.126605041,2.143725632,2.192745288,2.197298147,2.2050271,2.232284109,2.263355606,2.252621006,2.32697489,2.331509859,2.327778453,2.315473758,..,..,..,..,..
Russian Federation,RUS,Control of Corruption: Estimate,CC.EST,-0.943414032459259,..,-0.954848229885101,-0.783091723918915,-0.825626492500305,-0.847120821475983,-0.940847754478455,-1.01758086681366,-1.12522864341736,-1.14130687713623,-1.09921479225159,-1.07437682151794,-1.05157160758972,-1.02072441577911,-0.918883323669434,-0.974069595336914,-0.838650405406952,-0.91468071937561,-0.869339644908905,-0.822259068489075,-0.930568337440491,-0.921020746231079,-0.979839682579041,-1.10467827320099
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.39924204349518,..,-0.724512279033661,-1.19315183162689,-1.51459443569183,-1.2677013874054,-0.908794343471527,-0.863382518291473,-0.749933898448944,-0.969926595687866,-0.929458737373352,-0.998262107372284,-0.817712664604187,-0.736093640327454,-0.943617463111877,-1.03222346305847,-0.947688162326813,-0.642759621143341,-0.538330912590027,-0.551088750362396,-0.667407393455505,-0.707898318767548,-1.00599670410156,-1.13433384895325
Russian Federation,RUS,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,1.04982995986938,1.17693996429443,1.24652004241943,1.28603005409241,1.15132999420166,1.06797003746033,1.07293999195099,1.11610996723175,1.04435002803802,1.2519199848175,1.13020002841949,1.01545000076294,1.02766001224518,1.02732002735138,1.07240998744965,1.10084998607635,1.10238003730774,1.10967004299164,0.990019977092743,1.03531002998352,1.09098994731903,0.958570003509521,0.925270020961761,..
Russian Federation,RUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.0000668136515,5.10005122572568,4.69999190914258,7.29995234528189,7.19994786954857,6.39996544799469,8.20006825456321,8.49997776916511,5.19996926404957,-7.79999391271275,4.49999999920672,4.30002918567749,4.02408615746921,1.75542214874298,0.736267221765672,-1.97271922580408,0.193690071260534,1.82579006401834,2.80724541059601,2.19807571335009,-2.65365450102773,5.86649177292595,-1.43588213859842,4.08252481259281
Russian Federation,RUS,Gini index,SI.POV.GINI,37.1,36.9,37.3,40,40.3,41.3,41,42.3,41.6,39.8,39.5,39.7,40.7,40.9,36.9,36.5,36.7,35.5,35.3,35.7,33.7,35.1,..,..
Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0804146029471151,0.0813373180031504,0.0947348747288749,0.0797624281243176,0.0751221185267654,0.0791758554394,0.0774578928227084,0.0684130454108945,0.06663831847127,0.0666850091526885,0.0682022181034592,0.0696130685350198,0.0751742790631235,0.0814623909480824,0.0812969428206868,0.0928211304067982,0.0963153263105365,0.10289246242028,0.112379920685433,0.113579234606985,0.1057720221062,..,..,..
Rwanda,RWA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,6.07,6.07,7.2,6.16,5.93,6.9,6.74,6.06,5.92,5.91,5.82,6.2,6.7,7.29,7.46,7.95,8.4,9.34,9.85,9.93,9.06,9.92,11.55,..
Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,86.8,86.9,87.1,87.3,87.6,89.2,90.6,90.3,90.6,90.5,90.5,89.7,88.8,88.5,88,86.3,85.5,84.5,82.8,81.8,81.7,79.4,79.9,..
Rwanda,RWA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,63.4790419161677,60.32,58.1988304093567,66.1166666666667,58.6917808219178,52.6806282722513,48.2781954887218,49.5357142857143,55.6736842105263,52.4487179487179,67.7073170731707,65.1408045977011,69.8905852417303,67.7201086956522,72.799522673031,66.4007633587786,54.817472698908,51.0030721966206,47.7111398963731,51.9774614472123,64.4925201380898,60.9979508196721,..,..
Rwanda,RWA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.108238721995595,0.114281326723216,0.119041139594628,0.127034771438969,0.132394358570935,0.135594490292592,0.144184648626351,0.149538360635619,0.154300736954484,0.154928231710129,0.160747276801001,0.152236170612593,0.154866558152286,0.155552824126909,0.149194711158364,0.167484641437963,0.158074710909296,0.159063691130842,0.151802771157198,0.156412021333892,0.153546304764096,..,..,..
Rwanda,RWA,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.196617727979453,0.20515156977826,0.20775581404208,0.218211125234733,0.218855191041148,0.206687471726853,0.218046041797367,0.222760208370048,0.229101103509094,0.229271479594514,0.236845782328426,0.220806493600699,0.215599284240918,0.212905121451249,0.207356074133393,0.224241748941712,0.208720057071026,0.205193321455557,0.206969747988388,0.207173779751149,0.205185837998744,..,..,..
Rwanda,RWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.731,11.76,11.499,11.696,11.731,11.854,11.632,11.626,11.57,11.663,11.673,11.775,11.701,11.785,11.844,11.838,11.801,11.875,10.759,11.236,11.829,15.775,15.084,12.352
Rwanda,RWA,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.005267236,2.036536897,2.044839471,2.117590398,2.135257429,2.135300788,2.150211557,2.113191166,2.072996661,2.117599042,2.119911298,2.132673351,..,..,..,..,..
